countyFIPS,county,stateFIPS,state,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT,PCT_AGRI,PCT_CONST,PCT_MFG,PCT_WHLS_TRA,PCT_RET_TRA,PCT_TRANS,PCT_INFO,PCT_FIN,PCT_PRO,PCT_EDU,PCT_REC,PCT_OTHERS,PCT_PUB_ADMIN
01001,Autauga,01,AL,55200,21115,19.7,13,52.8,14.6,78.6,21.4,58786,12,0.9,6,12.9,2.7,8.9,7,1.6,6.3,8.9,20.1,8.1,6.2,10.3
01003,Baldwin,01,AL,208107,78622,18.1,11.3,51,19.5,87.8,12.2,55962,7.3,1.3,8.3,9.1,3.1,13.7,4.9,1.4,7.4,10.6,20.1,10.1,4.9,5.1
01005,Barbour,01,AL,25782,9186,17.5,12,52.5,17.9,48.3,51.7,34186,21.5,4.5,6.3,23.9,2.8,10.6,6.9,0.2,4,4.8,18.6,5.9,4.4,7.1
01007,Bibb,01,AL,22527,6840,16.6,13.3,53.9,16.2,77.4,22.6,45340,10.5,6,9,18.7,1.7,9.1,4.9,1.3,4.6,4.7,22.8,4.4,7.5,5.3
01009,Blount,01,AL,57645,20600,19.2,11.9,51.1,17.7,97.1,2.9,48695,10.2,2.3,9.5,16.4,3.6,11.8,6.9,1.3,5.8,7.7,19.7,4.6,6,4.6
01011,Bullock,01,AL,10352,3609,17.1,14.3,52.9,15.7,22,78,32152,31,5.9,4.9,33.8,0.9,6.5,5.2,0.4,2.3,4.9,16.2,8.2,4.1,6.5
01013,Butler,01,AL,20025,6708,18.9,11.9,50.3,19,53.5,46.5,39109,18.9,3,5.6,24,1.4,11.2,4.6,1.3,3,4.6,20.4,10.5,4.9,5.5
01015,Calhoun,01,AL,115098,45033,17.8,13.4,51.8,16.9,76.5,23.5,45197,14.6,1.2,6,17.6,2.4,12.6,4.6,1.5,4.4,7.2,21.7,8.5,4.9,7.2
01017,Chambers,01,AL,33826,13516,17.1,13.3,50.6,19,58.6,41.4,39872,11.3,1.5,4.5,28.8,2.4,10.4,3.6,1.9,3.6,10.1,18.8,6.3,4.1,4
01019,Cherokee,01,AL,25853,10606,16.3,11.5,50.5,21.8,93.5,6.5,41014,12.5,3.3,7.3,26.3,0.9,11,7.4,1,1.8,4.7,23.3,4.7,2.2,6.2
01021,Chilton,01,AL,43930,16751,19.9,12.3,52.1,15.8,85.5,14.5,45182,15.3,2.7,15.4,13.9,4.2,11.8,6.5,0.7,5.7,6.9,15.8,4.6,6.9,4.9
01023,Choctaw,01,AL,13075,5350,16.3,11.5,50.1,22.1,57,43,34884,17.8,11.9,7.1,17.1,1.1,14.6,4.6,1.3,2.2,4.6,23.9,3.3,4,4.2
01025,Clarke,01,AL,24387,9358,17.7,13.1,50.2,19,53.6,46.4,36127,18.4,4.5,7.7,24,1.5,12.4,6.5,0.9,4.1,3.9,18.4,6,6.3,3.9
01027,Clay,01,AL,13378,5236,17.4,13.3,49.5,19.8,83.7,16.3,41225,14.8,3.6,4.7,32.9,1.7,11.1,4.9,1.5,3.1,4,20.4,4.4,3.4,4.4
01029,Cleburne,01,AL,14938,5726,19,11.1,51.1,18.8,96.1,3.9,40188,12,4.7,12.6,19.4,2.2,13.5,6.5,0.3,2.8,4,19.3,6.1,3,5.6
01031,Coffee,01,AL,51288,19789,19.5,12.4,51.7,16.4,78.6,21.4,53155,11.6,3.7,5.7,11.6,2.1,11,8.3,1.2,4,7.3,22.8,7.5,4.8,9.9
01033,Colbert,01,AL,54495,21799,17.6,11.6,51.6,19.2,81.5,18.5,47558,12.6,1.1,7.9,19.4,2.1,13,5.8,1.2,4.9,6.8,20.9,7.9,4.9,4
01035,Conecuh,01,AL,12514,4574,17.4,11.9,49.1,21.7,51.7,48.3,33177,17.4,7.1,5.6,17.3,2.4,16.4,8.1,2.8,4.7,1.1,16.8,7.2,3,7.3
01037,Coosa,01,AL,10855,4103,13.9,10.4,54,21.8,65.7,34.3,38301,8.7,1.3,8.7,20.2,2.5,8.6,10.7,1.2,4.8,5.7,18.1,8.7,5.1,4.5
01039,Covington,01,AL,37351,15008,18.1,11.1,50.4,20.4,86.2,13.8,40601,13.8,6.4,6.9,14.2,3,11.3,9.8,0.6,3.5,9.4,18.6,5.7,4.7,5.8
01041,Crenshaw,01,AL,13865,5025,18.7,11.6,51.5,18.3,73.5,26.5,39812,10.3,5.5,6.9,17.6,3,11.7,5.7,2.2,4.2,7.4,20.2,3.3,4.8,7.5
01043,Cullman,01,AL,82313,30730,18.6,11.9,51.6,17.9,96.9,3.1,42558,11.7,2.4,10.1,17.2,3,14,5.8,1,3.9,7.8,20.1,6.3,5.2,3.3
01045,Dale,01,AL,49255,18670,19.4,12.8,51.7,16.2,75.5,24.5,45960,13.5,2.1,5.7,11.5,2.3,16.6,10.2,0.8,3.5,6.9,17.4,9.2,5.3,8.6
01047,Dallas,01,AL,40029,16336,20,13.6,49.7,16.8,28.6,71.4,31602,24.8,1.9,5.2,26.1,1.2,10.7,4.8,0.6,3.4,5.4,22.7,5.9,5.9,6.3
01049,DeKalb,01,AL,71200,26132,20.1,12.6,51,16.4,87.9,12.1,39233,17,2.9,7.5,28.4,1.8,12.5,6.4,0.9,3.8,4.4,16.7,6.7,4.3,3.7
01051,Elmore,01,AL,81212,29143,18.4,13,54.1,14.5,76.7,23.3,59347,9.8,1.5,8.1,11.5,2.1,12.1,4.7,1.3,5.8,8.3,20.1,8,4.7,11.7
01053,Escambia,01,AL,37328,13428,18.5,11.9,52.2,17.4,62.9,37.1,35000,17.9,2.3,7.6,17.7,1.9,11.5,6.3,1,3.4,5.3,19.8,9,4.6,9.7
01055,Etowah,01,AL,102939,38777,17.6,12.4,51.5,18.4,82,18,44023,13.4,0.7,6.1,19,2.6,11.8,4.6,1.9,3.9,5.6,23.3,9.6,5.7,5.2
01057,Fayette,01,AL,16585,6947,17.3,12,50.2,20.4,86.8,13.2,37458,15,3.9,4.7,23.5,2.7,12.6,7.4,1.7,3.2,4,24.6,4.3,4.1,3.4
01059,Franklin,01,AL,31542,11210,20.5,13.6,49.9,16.2,84.9,15.1,40459,14.8,2,9.9,29.4,2.4,9.1,4.4,2.7,3.6,5.4,18.1,6.2,3.4,3.2
01061,Geneva,01,AL,26491,10479,18.2,11.6,50.7,19.5,88.3,11.7,38142,17.8,5.6,9.2,15.1,5.7,10.2,7.3,0.6,2.7,5.9,21.1,4.9,5.6,6.4
01063,Greene,01,AL,8426,2955,18,12.8,48.8,20.3,19.5,80.5,21804,33.4,2.4,5.7,26.5,0.3,8.5,2.1,1,6.1,6.3,25.3,5.3,1,9.6
01065,Hale,01,AL,14887,5658,19.1,13.3,49.3,18.3,40.1,59.9,30571,20.1,5,6.3,20,1,11.6,3.8,0,3.8,9.3,23.8,7.1,5.3,3
01067,Henry,01,AL,17124,6669,17.1,11.8,49.4,21.6,72,28,48610,10.7,4.4,3.5,11.3,4.4,11.9,11.7,1.2,3.3,7.7,23.8,10.5,4.2,2.1
01069,Houston,01,AL,104352,39253,19.2,12.1,51.9,16.9,71.2,28.8,45496,14,1.5,5.8,9.6,3.7,14.5,7.8,1.4,4.2,7.6,23.8,10.1,5.3,4.7
01071,Jackson,01,AL,52094,20626,17.6,11,52.2,19.1,93.7,6.3,39816,16.5,1.7,7.2,27.6,1.3,12.8,5.3,0.8,4.2,6.4,19.4,5.3,5.1,2.9
01073,Jefferson,01,AL,659892,260924,19.1,12.8,53,15,53.3,46.7,51979,13.2,0.7,5.2,9.1,2.9,10.8,5.5,2.2,8.6,10.7,25.4,9.2,5.6,4
01075,Lamar,01,AL,13933,5974,18,10.9,49.9,21.1,88,12,36756,15.2,3.4,8.5,22.9,2.9,7.7,6.7,1.2,3.9,7.8,18.2,3.3,6.7,6.8
01077,Lauderdale,01,AL,92585,38514,16.3,15.1,49.2,19.3,88.5,11.5,46265,10.5,1,7.1,13.6,2.8,13.6,6.3,1.3,4.1,7.7,22.7,10.4,5.4,4
01079,Lawrence,01,AL,33171,12811,18.3,11.2,53.1,17.4,82.6,17.4,44515,13.4,2.7,8.9,24.1,2.9,9.3,7.6,1.2,3.7,6.2,19.2,4.9,5.1,4.1
01081,Lee,01,AL,159287,59373,17.9,22.5,48.5,11.2,72,28,48056,12.8,0.6,5.2,13.6,1.6,11.3,4.4,1.5,6.5,8.5,28.6,9.4,5,3.6
01083,Limestone,01,AL,93052,32126,18.6,12.3,54.3,14.7,82.5,17.5,56460,10.2,1.3,8.2,18.3,2.1,11.8,4.4,1.2,2.9,13.3,17.7,7.4,4.5,7
01085,Lowndes,01,AL,10236,4180,18.9,12.2,51.1,17.9,25.6,74.4,30833,23.4,4.1,5.8,18.6,5.5,12.1,6,0.5,3.9,7,21.2,5.6,3.4,6.4
01087,Macon,01,AL,19054,7637,14.6,21.7,45.1,18.6,16.2,83.8,32074,19.8,1.7,3.5,14.8,1.2,11.2,3.3,0.3,2.5,5.5,34.6,10.2,4.4,6.8
01089,Madison,01,AL,357560,145256,18.2,13.6,53.8,14.4,70.9,29.1,63417,9.6,0.6,4.3,11.5,1.7,10.8,3.1,2.2,3.6,19.6,21.1,8.2,4.2,9.1
01091,Marengo,01,AL,19538,7768,18.8,12,50.3,18.9,45.6,54.4,32809,13.1,3.9,5.5,15.8,2,11.7,8.7,1.4,4.3,6,23.7,5.6,6.3,5
01093,Marion,01,AL,29965,12212,17,11.7,50.5,20.7,94.7,5.3,35392,13.1,2.9,6.7,22.1,1.9,12.7,5.5,0,5.8,5.8,22.3,4,5.2,5.2
01095,Marshall,01,AL,95145,34896,20.7,12.4,50.2,16.8,94.1,5.9,42490,16.2,1.9,8.7,21.1,2.7,11.7,5.4,1.5,4,7.7,19.3,7.2,5,3.8
01097,Mobile,01,AL,414659,155831,19.7,13.4,51.7,15.4,60.3,39.7,46166,15,1.1,7.1,12.7,3,12.4,5.6,1.5,5.2,9.8,23.4,9.2,5.3,3.7
01099,Monroe,01,AL,21512,8149,18.4,12.9,49.7,18.9,56.2,43.8,30141,23.1,4.3,7.2,17.9,1.6,14.8,5,1.3,3.1,5.9,23.3,6.4,3.2,5.9
01101,Montgomery,01,AL,226941,89835,19.7,14.1,52,14.2,37.9,62.1,47990,16.3,0.4,3.9,11.5,1.9,11.7,4.1,1.3,6,10.7,21.9,10.5,5.5,10.7
01103,Morgan,01,AL,119122,45646,18.8,12.1,52.4,16.8,82.4,17.6,49751,12.5,0.7,8.6,19.7,2.3,12.9,4.1,1.2,3.5,9.2,20.3,7.8,5.1,4.5
01105,Perry,01,AL,9486,3079,17.7,21,42.8,18.7,29.9,70.1,23561,31.7,3.3,4.5,16,0.3,7.9,7.9,0.9,0.9,3.5,33.5,5.5,7.3,8.4
01107,Pickens,01,AL,20298,7530,15.8,12.4,53.4,18.4,57.2,42.8,37458,17.5,3.5,8.9,17.3,4,12.3,7,1.4,2.8,6.2,22.4,3.9,5.3,5
01109,Pike,01,AL,33403,11547,16.4,26,43,14.6,59,41,34678,14.9,2.3,5,13.6,1.7,13.6,5.2,1,4.9,7.6,23.2,12,4.9,5
01111,Randolph,01,AL,22574,8643,17.8,12.4,49.7,20,78.6,21.4,41449,14.3,3,8,27.7,2.5,9.7,4.5,1.9,4.5,8.2,17.7,4,4.3,4
01113,Russell,01,AL,58213,22740,20.8,12.3,53.6,13.4,53.7,46.3,40978,15.4,1.2,5.1,12.9,1.5,12.5,4.5,1.9,7.5,8.9,21.4,8.7,5.1,8.7
01115,St.Clair,01,AL,87306,32172,18.9,11.5,53.5,16,88.5,11.5,54887,10,1.2,9.9,14.5,4.9,12.4,6.1,1.8,5.6,9,17.8,6.9,5.9,4.1
01117,Shelby,01,AL,211261,78328,19.6,12.5,53.7,14.3,82,18,75761,5.1,0.8,6.6,7.6,3.5,11.7,5.9,2.5,10.8,11.9,20.9,8.3,5.9,3.7
01119,Sumter,01,AL,12985,5047,15.8,23.7,43.6,16.9,24.9,75.1,23132,21.3,2.2,4.4,11.7,1.5,12.4,5.6,0.5,3.5,3.9,33.7,9.7,2.5,8.3
01121,Talladega,01,AL,80565,31407,17.6,12.8,52.6,17,65.8,34.2,41012,15.8,1.9,6.3,21.8,2.5,12.4,5.9,0.9,5.2,5.5,21.3,6.9,4.1,5.2
01123,Tallapoosa,01,AL,40636,16448,17.4,12.3,50,20.4,70.5,29.5,43361,16,1.6,8.9,21.7,2.1,8.9,6.2,0.7,5.3,5.9,24.1,5.5,4.8,4.3
01125,Tuscaloosa,01,AL,206213,72379,17.5,20.7,49.5,12.5,65.4,34.6,52221,11.2,1,6.6,14.8,2,10,4.4,1.6,4.1,7.8,29.6,10.3,4.6,3.2
01127,Walker,01,AL,64493,25036,18.3,11.9,51.2,18.7,92.5,7.5,41748,14.3,4.9,7.6,11.8,2.8,13.5,7,0.8,4.4,6.3,22.1,8.2,6.5,4
01129,WA,01,AL,16643,6007,17.5,13.5,50.7,18.3,67.7,32.3,40794,16.3,7.2,11.3,20.7,5.4,9.8,4.8,0.4,3.1,6.2,19.5,4.9,3.4,3.3
01131,Wilcox,01,AL,10809,3804,19.4,14,48.3,18.4,29.8,70.2,27237,20.9,6.4,8.3,16,0.1,8.4,8.3,1.9,4,7.3,20.2,6.6,6,6.4
01133,Winston,01,AL,23875,9403,17.1,10.9,50.8,21,98.4,1.6,38504,12.4,2.1,7.1,22.7,3.9,11.9,10.1,0.8,2.5,4.4,19.9,5.1,5.6,3.8
02013,AleutiansEastBorough,02,AK,3425,860,11.1,11.9,68.2,8.9,23.6,76.4,69706,12.5,10.7,2.2,51.7,0,3,3.7,0.1,1,2,9.1,4.2,1.4,10.9
02016,AleutiansWestCensusArea,02,AK,5750,1176,14.6,14,65.7,5.8,33.7,66.3,85517,5.6,1.6,8.1,35.4,3.5,9.2,13.7,0.8,1.2,4.5,7.4,4.4,2,8.3
02020,AnchorageMunicipality,02,AK,296112,106524,20.8,14.4,54.8,10,71.6,28.4,83280,6.1,2.8,5.6,2,2.1,11,8.7,2.5,4.3,10.7,23.9,10.9,4.7,10.7
02050,BethelCensusArea,02,AK,18040,4558,30.1,16.3,46.5,7.1,14.4,85.6,54212,24.9,1.5,4.8,1.3,0.1,11.4,11,1.5,2.1,4.3,35.4,3.9,3.7,19
02060,BristolBayBorough,02,AK,890,333,18.1,9.4,62.9,9.6,63.7,36.3,84688,2.4,10.9,5.9,1.4,0.8,4.3,16.2,4.7,3.3,8.8,14.8,8.8,2.9,17.2
02068,DenaliBorough,02,AK,2232,639,9.3,19,64.5,7.3,90.3,9.7,84196,2.8,4.9,3.7,1.2,0.5,6.4,27.7,0.9,1,4.1,6.3,34.6,2.1,6.6
02070,DillinghamCensusArea,02,AK,4975,1420,26.1,15.5,49.7,8.7,23.3,76.7,58750,16.1,4.7,2.6,3.1,0.2,12.2,7.5,1.2,3.3,4.8,38.2,2.9,3.7,15.6
02090,FairbanksNorthStarBorough,02,AK,99653,36513,20.8,17.1,53,9.2,83,17,77095,5,3.3,8,1.6,1.6,12.6,7.2,2.3,3,6.8,27.5,7.6,4.7,13.7
02100,HainesBorough,02,AK,2518,1026,19.3,6.4,50,24.4,87.6,12.4,64342,8,6.2,7.4,3.3,1.3,14.2,2.2,1.8,3.7,7.4,28.2,14.4,1.7,8.1
02105,Hoonah-AngoonCensusArea,02,AK,2132,799,13.9,7.3,59.4,19.5,53.5,46.5,63603,7.5,11.5,6.7,7.9,0.4,7.6,9.2,1.8,2.8,5,15.2,15.4,2,14.6
02110,JuneauCityandBorough,02,AK,32330,12521,17.8,12.7,57.5,12,77.6,22.4,88213,4.4,4.5,6.5,2.6,1.3,7.8,8.3,2.4,4,6.8,21.7,7.7,3.8,22.8
02122,KenaiPeninsulaBorough,02,AK,58220,21741,18.9,12,53.7,15.6,88.6,11.4,66684,7.8,9.9,8.3,3.6,1.2,10.8,6.8,1.7,3,5.3,25,11,4.8,8.5
02130,KetchikanGatewayBorough,02,AK,13804,5327,18.5,12.1,55.3,14.1,74.7,25.3,70356,7.4,4.3,6.8,4.8,1.4,15.1,11.7,2.2,5.5,6,19.1,8.6,3.9,10.5
02150,KodiakIslandBorough,02,AK,13649,4373,22.1,13.6,55.2,9.1,58.1,41.9,78281,9.5,6.6,5.2,18,2.4,7.9,5.4,0.8,1.7,6.9,21,7.2,4.4,12.5
02158,KusilvakCensusArea,02,AK,8198,1692,34.7,17.1,42.6,5.5,7,93,35539,39,4.3,3.9,5.5,0.1,10.5,9.1,1.7,1.4,0.6,34.9,3.4,2.1,22.3
02164,LakeandPeninsulaBorough,02,AK,1375,425,21.9,16.3,53.9,7.9,27.9,72.1,46406,13.7,7.2,5.7,5.6,0.2,4.5,9.4,0.7,1.3,5.1,27.6,6.7,2.5,23.4
02170,Matanuska-SusitnaBorough,02,AK,103464,30879,22.7,13.2,53.5,10.6,90.7,9.3,75905,7.3,5.1,12.4,2.2,2.1,12.5,6.8,2.6,2.9,7.3,23.2,8.4,4.9,9.6
02180,NomeCensusArea,02,AK,9925,2875,29,15.8,47.8,7.4,21.7,78.3,58987,20.3,2.4,2.9,3.6,0.5,8.1,8.2,0.5,2,2.8,40.5,5.1,4.8,18.5
02185,NorthSlopeBorough,02,AK,9797,1966,22.3,11.3,60.1,6.3,36.8,63.2,75431,9.6,20.5,5.3,13,0.8,4.1,11.9,0.3,1,13.2,13.2,3.4,0.7,12.8
02188,NorthwestArcticBorough,02,AK,7734,1860,30.1,15.8,46.5,7.8,14.7,85.3,62949,21.8,6.6,3.6,2.8,0.5,7.7,11.1,1.1,1.7,5,34.1,6,2.7,17.2
02195,PetersburgBorough,02,AK,3255,1170,19.1,15.4,44.1,21.6,80.3,19.7,66907,6.9,24.4,5.4,10.9,1.3,12.6,3.4,1.5,1.4,5.7,17,8.2,2.7,5.6
02198,PrinceofWales-HyderCensusArea,02,AK,6474,2356,19.9,11.1,54.2,14.8,57.1,42.9,54191,10.9,13.7,6.2,6.2,1.9,8.1,8.1,0.5,2.4,3.7,22.3,8.2,2.9,15.7
02220,SitkaCityandBorough,02,AK,8738,3561,18.2,11.4,55.8,14.5,77.4,22.6,71534,3.4,9.9,4.7,5.8,0.2,11.3,8.2,1.4,3.2,5.3,27.7,9.4,2.7,10.1
02230,SkagwayMunicipality,02,AK,1061,400,14.2,9.6,65,11.4,90.7,9.3,72237,4,2.6,6,1.6,0.7,14.7,21.2,0.6,2.6,9.2,8.9,23.3,1.6,7.1
02240,SoutheastFairbanksCensusArea,02,AK,6876,2163,23,12.1,51.9,12.9,81.7,18.3,71541,7.6,14,11,2.8,3,5.8,7.9,1.7,2,4.7,20,5.2,2.9,18.9
02261,Valdez-CordovaCensusArea,02,AK,9301,3093,20.4,10.1,57.1,12.4,79.7,20.3,82306,8.1,14.2,4.3,4.7,0.7,12.5,8.9,2.9,2.7,7.1,16.4,6.3,2.4,16.8
02275,WrangellCityandBorough,02,AK,2484,1074,15.2,9.3,53.5,22.1,75.3,24.7,57583,4,12.6,8.3,3.8,0.8,13,9.2,2.7,2.7,2,23.2,6.5,5.6,9.7
02282,YakutatCityandBorough,02,AK,689,232,22.4,12.2,53.2,12.3,59.5,40.5,65833,2.2,14.3,5.6,8.7,2.2,10.1,10.4,0.3,1.1,4.2,10.4,8.7,0.8,23.2
02290,Yukon-KoyukukCensusArea,02,AK,5415,1906,23,13.1,50.2,13.7,28.2,71.8,40000,20,3.8,6.4,3.4,0.6,7.3,12.2,1.4,0.5,4.7,29.2,4.8,4.3,21.4
04001,Apache,04,AZ,71522,20395,22.8,15.2,47.5,14.5,24.1,75.9,32963,28.2,2.2,8,2.2,0.7,9.6,7,1,3.1,3,39.5,9.3,2.5,11.8
04003,Cochise,04,AZ,126279,49250,18.4,12.4,48.2,21,88.7,11.3,48649,13.2,3.1,6.5,3.5,1.2,12.3,4,1.2,3.7,12.6,21.6,9.9,4.1,16.4
04005,Coconino,04,AZ,140217,47276,17.5,24,47,11.7,66.8,33.2,57616,10.9,1.5,5.4,7.2,0.8,11.1,4.6,1,3.4,7.9,27.3,19.6,4,6.1
04007,Gila,04,AZ,53400,21708,17.1,10,45.2,27.7,80.1,19.9,42092,15.3,7.1,9.2,3.9,0.8,11.4,4.4,1.1,4.7,6.6,23.9,14.7,3.9,8.3
04009,Graham,04,AZ,37879,10782,22.5,15.3,48.9,13.2,81.6,18.4,51352,16.3,11.3,6.6,4.6,1.6,14.6,3,1.4,3.5,5,24.5,10.8,5,8.4
04011,Greenlee,04,AZ,9504,3225,23.1,14.2,50.5,12.2,91.2,8.8,60962,9,39.8,9.2,1.5,0.9,7.2,2.8,0.4,1.8,5.8,14.8,6.1,5.3,4.4
04012,LaPaz,04,AZ,20701,8912,13.9,9.3,38.9,37.9,79.4,20.6,33333,16.3,10.3,3.4,4,2.3,12.2,5.1,0.6,5.2,4.6,14.2,23.1,3.3,11.8
04013,Maricopa,04,AZ,4253913,1520767,20.4,13.6,51.6,14.4,80.7,19.3,61606,10.6,0.6,7,7.4,2.6,12.1,5.5,2,9.9,13.2,20.7,10.3,4.9,3.8
04015,Mohave,04,AZ,206064,85485,14.7,9.6,47,28.8,92.5,7.5,43266,11.6,1.2,6.8,5.6,1.6,13.5,6,1.4,4.9,6.9,21.3,19.8,5.3,5.5
04017,Navajo,04,AZ,108705,34407,22.7,13.3,47.2,16.9,50.4,49.6,40054,22.4,3.4,7.3,3.1,1.2,13.8,6.8,1.4,4,3.7,29.7,12.4,3.9,9.4
04019,Pima,04,AZ,1019722,400907,17.8,15.8,47.8,18.6,80.2,19.8,51037,12.4,1.1,6.5,6.4,1.8,11.8,4.2,1.7,5.8,12.8,25,11.5,5.2,6.2
04021,Pinal,04,AZ,419721,137286,19.6,11.8,49.5,19.2,83.5,16.5,55550,9.9,3.1,5.9,8.5,1.9,12.9,5.3,1.3,6.5,10.4,22.3,10.5,4.2,7.3
04023,SantaCruz,04,AZ,46584,15430,22.6,14.6,45.9,16.9,86.1,13.9,40467,19.9,1.6,7.7,5.6,8.5,14.1,9.5,0.9,4.5,6.9,20.7,9.2,3.6,7.2
04025,Yavapai,04,AZ,224645,96007,13.8,9.7,46.7,29.7,93.9,6.1,50180,8.8,2.4,7.9,5.6,1.7,13.7,4.7,1.6,4.6,10.3,23.8,12.8,6.1,4.7
04027,Yuma,04,AZ,207829,72463,21.4,15.6,44.9,18.1,77.2,22.8,44058,17.5,11.8,6.4,4.3,2.7,11.9,4.2,1,3.7,8.5,20.3,11,4.2,9.9
05001,AR,05,AR,18124,7682,18.7,12.4,50.4,18.5,73.5,26.5,39466,14.6,7.6,4.8,22.8,4,12.1,5.2,1.3,3.5,3.6,19.2,4.8,5.2,5.8
05003,Ashley,05,AR,20537,7915,19.5,12.7,48.4,19.4,72.4,27.6,39635,16.6,9.7,7.7,20,1.1,12.6,5.5,0.2,1.4,4.6,26.6,4.3,3.2,3.1
05005,Baxter,05,AR,41219,18370,14.4,8.8,46.1,30.8,98.3,1.7,41481,9.9,1.1,5.3,17.6,1.4,14.2,2.7,2,5.8,6.3,28,5.7,6.9,3.1
05007,Benton,05,AR,258980,94333,22.4,12.4,52.1,13.1,90.7,9.3,64141,7.7,1.2,7.1,13.9,2.7,22.3,5.1,1,4.9,10.4,17.7,7.2,4.1,2.4
05009,Boone,05,AR,37288,14870,18.9,11.4,49.5,20.1,98.1,1.9,43262,11.1,3.2,5.1,11.9,1.2,12,12.6,1.4,5.4,7.1,20.5,9.9,6.6,3.1
05011,Bradley,05,AR,10948,4537,20,11.5,50,18.4,65.6,34.4,39510,17.3,12.3,10,15.9,2.4,9.8,2.4,1.8,3.1,3.9,23.3,5.6,3.5,6
05013,Calhoun,05,AR,5202,1936,16.3,11.7,51.3,20.8,77.9,22.1,44022,11.8,4,8.5,21.7,1.4,7.1,7.3,1.4,3.1,7.1,23.2,1.1,6.4,7.6
05015,Carroll,05,AR,27887,11161,18.1,11.5,48.6,21.9,94.6,5.4,43505,9.2,5.4,8,20.6,0.2,11.9,6.2,2,5.4,7.1,15.9,10.4,4.7,2.2
05017,Chicot,05,AR,10826,4308,19,11.5,50.1,19.5,44.7,55.3,33051,25,7.5,6.8,14.9,2.7,10.7,3.3,0.1,3.2,3.2,24.1,8.4,2.8,12.4
05019,Clark,05,AR,22385,8505,15.8,25.4,42.8,16.1,72.6,27.4,39752,13.3,3.3,5.2,11.5,1,13.1,5.5,1,3.1,4.6,29.1,15.4,4.1,3.2
05021,Clay,05,AR,15061,6441,18.1,11.6,49.4,20.8,97.3,2.7,33935,16.9,10.7,5.2,14,1.9,16.9,6.7,0.4,2.8,4.1,23.5,5.2,5,3.6
05023,Cleburne,05,AR,25230,10731,15.6,10.1,47.9,26.5,97.6,2.4,43391,9.7,3.9,9.5,14.1,1.2,13.1,6.7,0.9,5,7.9,21.5,8.2,5.3,2.7
05025,Cleveland,05,AR,8226,3292,18.7,12.1,49.2,20.1,88.6,11.4,42460,14.8,6.6,7.4,17.2,1.9,8.8,6.8,0.2,6.2,6.6,25,2.7,3.9,6.8
05027,Columbia,05,AR,23892,8962,17.4,21,44.7,16.9,61.4,38.6,36148,21.8,6.9,2.8,17.7,1.2,15.8,3.8,0.5,3.5,3.4,29,8.1,4.4,2.8
05029,Conway,05,AR,20906,8475,18.9,11.3,51,18.7,88.5,11.5,41196,13,8,8.1,13.7,2.7,9.9,8.6,2,4.8,6.2,22.2,6.1,2.3,5.5
05031,Craighead,05,AR,105701,40800,20.7,15.2,50.7,13.4,81.7,18.3,45868,13.1,2.7,7.1,14.4,2.7,12.4,3.9,1.7,4.6,6.8,28.1,8.8,4.1,2.8
05033,Crawford,05,AR,62472,23701,20.3,12.4,51.2,16.1,91.5,8.5,46619,11.8,1.7,7.7,18.2,2.6,12.7,6.6,1.4,4.7,6.3,23.3,7.4,3.7,3.6
05035,Crittenden,05,AR,49013,18756,22.7,13.8,50.3,13.3,48.8,51.2,39002,17.6,2.9,4.3,12,3.5,12.6,9.9,1.9,3,6.1,25.8,9.3,5,3.6
05037,Cross,05,AR,16998,6694,19.9,12.7,49.5,18,79.4,20.6,43838,12.8,7.6,7.3,8.2,4.3,13.3,7.9,0.6,4.7,5.7,24.1,5.5,4.6,6.2
05039,Dallas,05,AR,7432,3033,17.3,11.8,49.6,21.3,56.6,43.4,36628,10.1,4.9,4.4,31.8,0.3,7.1,9.3,0.3,3.1,5.1,16.8,5,2.1,9.7
05041,Desha,05,AR,11887,5111,21.3,12.1,48.5,18.1,50.3,49.7,30234,22.9,12.8,4.8,11.3,1.7,14.8,3.7,1.2,3.7,4.4,23,3.5,2.6,12.3
05043,Drew,05,AR,18502,7018,17.9,18.7,46.6,16.8,69.6,30.4,43014,16.5,4.2,6.8,12.5,1.5,9.6,2,0.4,3.1,6.1,35.1,5.5,5,8.2
05045,Faulkner,05,AR,122416,44095,19.5,19.4,49.3,11.8,84.6,15.4,51930,10.6,2,6.8,8.6,2.5,13.3,5.1,2.5,5.3,9.1,26.9,9,5.2,3.6
05047,Franklin,05,AR,17780,6800,18.7,13.4,48.9,18.9,96.4,3.6,39463,14.6,6.5,7.1,16.8,1.9,13.5,8.1,0.4,3.6,5.6,24,4.8,1.9,6
05049,Fulton,05,AR,12139,5000,16.8,10.6,47.5,25.3,98.4,1.6,36184,18.3,3.7,10.1,8,2,13.3,8.4,0.3,5,6.2,27.6,5.7,6.5,3.2
05051,Garland,05,AR,98296,39894,16.8,11,49.4,22.8,88.7,11.3,43146,12.6,1.3,9,8.7,2.4,13.8,3.5,1.7,5.2,10.5,22,13,4.5,4.2
05053,Grant,05,AR,18086,6780,18.6,12.4,51.8,17.2,96.7,3.3,51920,11.5,3.4,7.4,14.6,5.3,9.8,8.5,1.4,4.2,6.5,23.9,8.1,2.7,4.2
